ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1192,False,True,1652104189,149,10.0,9
1194,False,True,1652104189,177,12.0,9
1195,False,True,1652104189,110,7.0,12
1198,False,True,1652104189,193,13.0,11
1202,False,True,1652104189,194,13.0,12
1205,False,True,1652104189,162,11.0,8
1207,False,True,1652104189,26,1.0,12
1208,False,True,1652104189,206,14.0,10
1209,False,True,1652104189,313,22.0,5
1211,False,True,1652104189,677,48.0,5
1212,False,True,1652104189,576,41.0,2
1214,False,True,1652104189,191,13.0,9
1216,False,True,1652104189,122,8.0,10
1217,False,True,1652104189,547,39.0,1
1218,False,True,1652104189,194,13.0,12
1219,False,True,1652104189,163,11.0,9
1222,False,True,1652104189,95,6.0,11
1223,False,True,1652104189,152,10.0,12
1224,False,True,1652104189,179,12.0,11
1226,False,True,1652104189,208,14.0,12
1227,False,True,1652104189,187,13.0,5
1229,False,True,1652104189,200,14.0,4
1230,False,True,1652104189,247,17.0,9
1232,False,True,1652104189,192,13.0,10
1233,False,True,1652104189,108,7.0,10
1234,False,True,1652104189,95,6.0,11
1235,False,True,1652104189,164,11.0,10
1236,False,True,1652104189,258,18.0,6
1237,False,True,1652104189,174,12.0,6
1238,False,True,1652104189,218,15.0,8
1239,False,True,1652104189,163,11.0,9
1240,False,True,1652104189,270,19.0,4
1242,False,True,1652104189,255,18.0,3
1245,False,True,1652104189,311,22.0,3
1246,False,True,1652104189,52,3.0,10
1247,False,True,1652104189,186,13.0,4
1248,False,True,1652104189,130,9.0,4
1249,False,True,1652104189,227,16.0,3
1250,False,True,1652104189,176,12.0,8
1251,False,True,1652104189,158,11.0,4
1252,False,True,1652104189,171,12.0,3
1253,False,True,1652104189,53,3.0,11
1254,False,True,1652104189,144,10.0,4
1255,False,True,1652104189,119,8.0,7
1256,False,True,1652104189,172,12.0,4
1257,False,True,1652104189,92,6.0,8
1258,False,True,1652104189,40,2.0,12
1259,False,True,1652104189,104,7.0,6
1261,False,True,1652104189,93,6.0,9
1262,False,True,1652104189,65,4.0,9
1263,False,True,1652104189,86,6.0,2
1264,False,True,1652104189,38,2.0,10
1265,False,True,1652104189,109,7.0,11
1266,False,True,1652104189,36,2.0,8
1003,True,False,1652104190,24,1.0,10
1019,True,False,1652104190,11,0.0,11
1031,True,False,1652104190,163,11.0,9
1032,True,False,1652104190,10,0.0,10
1040,True,False,1652104190,36,2.0,8
1044,True,False,1652104190,10,0.0,10
1050,True,False,1652104190,640,45.0,10
1069,True,False,1652104190,11,0.0,11
1071,True,False,1652104190,11,0.0,11
1073,True,False,1652104190,10,0.0,10
1074,True,False,1652104190,177,12.0,9
1082,True,False,1652104190,122,8.0,10
1088,True,False,1652104190,791,56.0,7
1092,True,False,1652104190,9,0.0,9
1096,True,False,1652104190,9,0.0,9
1102,True,False,1652104190,805,57.0,7
1103,True,False,1652104190,9,0.0,9
1106,True,False,1652104190,9,0.0,9
1112,True,False,1652104190,92,6.0,8
1116,True,False,1652104190,234,16.0,10
1119,True,False,1652104190,190,13.0,8
1121,True,False,1652104190,374,26.0,10
1125,True,False,1652104190,64,4.0,8
1126,True,False,1652104190,165,11.0,11
1127,True,False,1652104190,10,0.0,10
1130,True,False,1652104190,9,0.0,9
1143,True,False,1652104190,738,52.0,10
1144,True,False,1652104190,92,6.0,8
1145,True,False,1652104190,776,55.0,6
1155,True,False,1652104190,317,22.0,9
1156,True,False,1652104190,173,12.0,5
1158,True,False,1652104190,339,24.0,3
1160,True,False,1652104190,165,11.0,11
1161,True,False,1652104190,276,19.0,10
1162,True,False,1652104190,790,56.0,6
1164,True,False,1652104190,9,0.0,9
1166,True,False,1652104190,10,0.0,10
1175,True,False,1652104190,107,7.0,9
1181,True,False,1652104190,283,20.0,3
1182,True,False,1652104190,682,48.0,10
1188,True,False,1652104190,445,31.0,11
1197,True,False,1652104190,25,1.0,11
1199,True,False,1652104190,205,14.0,9
1200,True,False,1652104190,9,0.0,9
1203,True,False,1652104190,190,13.0,8
1204,True,False,1652104190,76,5.0,6
1220,True,False,1652104190,416,29.0,10
1221,True,False,1652104190,9,0.0,9
1001,False,True,1652104190,843,60.0,3
1004,False,True,1652104190,218,15.0,8
1006,False,True,1652104190,390,27.0,12
1008,False,True,1652104190,786,56.0,2
1011,False,True,1652104190,844,60.0,4
1012,False,True,1652104190,352,25.0,2
1013,False,True,1652104190,706,50.0,6
1016,False,True,1652104190,702,50.0,2
1026,False,True,1652104190,520,37.0,2
1027,False,True,1652104190,704,50.0,4
1036,False,True,1652104190,661,47.0,3
1045,False,True,1652104190,590,42.0,2
1056,False,True,1652104190,324,23.0,2
1057,False,True,1652104190,361,25.0,11
1063,False,True,1652104190,332,23.0,10
1064,False,True,1652104190,429,30.0,9
1065,False,True,1652104190,646,46.0,2
1079,False,True,1652104190,333,23.0,11
1085,False,True,1652104190,492,35.0,2
1086,False,True,1652104190,247,17.0,9
1097,False,True,1652104190,634,45.0,4
1107,False,True,1652104190,436,31.0,2
1108,False,True,1652104190,277,19.0,11
1109,False,True,1652104190,772,55.0,2
1110,False,True,1652104190,743,53.0,1
1117,False,True,1652104190,506,36.0,2
1122,False,True,1652104190,690,49.0,4
1128,False,True,1652104190,157,11.0,3
1133,False,True,1652104190,234,16.0,10
1134,False,True,1652104190,702,50.0,2
1138,False,True,1652104190,633,45.0,3
1139,False,True,1652104190,424,30.0,4
1140,False,True,1652104190,109,7.0,11
1141,False,True,1652104190,646,46.0,2
1147,False,True,1652104190,787,56.0,3
1148,False,True,1652104190,207,14.0,11
1149,False,True,1652104190,127,9.0,1
1151,False,True,1652104190,591,42.0,3
1152,False,True,1652104190,382,27.0,4
1157,False,True,1652104190,245,17.0,7
1159,False,True,1652104190,473,33.0,11
1163,False,True,1652104190,716,51.0,2
1165,False,True,1652104190,235,16.0,11
1167,False,True,1652104190,408,29.0,2
1169,False,True,1652104190,402,28.0,10
1171,False,True,1652104190,94,6.0,10
1176,False,True,1652104190,242,17.0,4
1178,False,True,1652104190,313,22.0,5
1179,False,True,1652104190,242,17.0,4
1180,False,True,1652104190,97,6.0,13
1185,False,True,1652104190,717,51.0,3
1186,False,True,1652104190,80,5.0,10
1187,False,True,1652104190,165,11.0,11
1192,False,True,1652104190,149,10.0,9
1194,False,True,1652104190,191,13.0,9
1195,False,True,1652104190,110,7.0,12
1198,False,True,1652104190,207,14.0,11
1202,False,True,1652104190,194,13.0,12
1205,False,True,1652104190,162,11.0,8
1207,False,True,1652104190,26,1.0,12
1208,False,True,1652104190,206,14.0,10
1209,False,True,1652104190,312,22.0,4
1211,False,True,1652104190,677,48.0,5
1212,False,True,1652104190,576,41.0,2
1214,False,True,1652104190,191,13.0,9
1216,False,True,1652104190,122,8.0,10
1217,False,True,1652104190,547,39.0,1
1218,False,True,1652104190,208,14.0,12
1219,False,True,1652104190,163,11.0,9
1222,False,True,1652104190,95,6.0,11
1223,False,True,1652104190,152,10.0,12
1224,False,True,1652104190,179,12.0,11
1226,False,True,1652104190,208,14.0,12
1227,False,True,1652104190,187,13.0,5
1229,False,True,1652104190,214,15.0,4
1230,False,True,1652104190,247,17.0,9
1232,False,True,1652104190,192,13.0,10
1233,False,True,1652104190,108,7.0,10
1234,False,True,1652104190,95,6.0,11
1235,False,True,1652104190,164,11.0,10
1236,False,True,1652104190,258,18.0,6
1237,False,True,1652104190,174,12.0,6
1238,False,True,1652104190,218,15.0,8
1239,False,True,1652104190,177,12.0,9
1240,False,True,1652104190,270,19.0,4
1242,False,True,1652104190,269,19.0,3
1245,False,True,1652104190,325,23.0,3
1246,False,True,1652104190,52,3.0,10
1247,False,True,1652104190,186,13.0,4
1248,False,True,1652104190,130,9.0,4
1249,False,True,1652104190,241,17.0,3
1250,False,True,1652104190,176,12.0,8
1251,False,True,1652104190,172,12.0,4
1252,False,True,1652104190,171,12.0,3
1253,False,True,1652104190,53,3.0,11
1254,False,True,1652104190,158,11.0,4
1255,False,True,1652104190,119,8.0,7
1256,False,True,1652104190,171,12.0,3
1257,False,True,1652104190,92,6.0,8
1258,False,True,1652104190,27,1.0,13
1259,False,True,1652104190,104,7.0,6
1261,False,True,1652104190,92,6.0,8
1262,False,True,1652104190,65,4.0,9
1263,False,True,1652104190,86,6.0,2
1264,False,True,1652104190,38,2.0,10
1265,False,True,1652104190,109,7.0,11
1266,False,True,1652104190,36,2.0,8
1267,False,True,1652104190,4,0.0,4
1003,True,False,1652104191,24,1.0,10
1019,True,False,1652104191,11,0.0,11
1031,True,False,1652104191,163,11.0,9
1032,True,False,1652104191,10,0.0,10
1040,True,False,1652104191,22,1.0,8
1044,True,False,1652104191,10,0.0,10
1050,True,False,1652104191,640,45.0,10
1069,True,False,1652104191,11,0.0,11
1071,True,False,1652104191,938,67.0,0
1073,True,False,1652104191,10,0.0,10
1074,True,False,1652104191,177,12.0,9
1082,True,False,1652104191,108,7.0,10
1088,True,False,1652104191,791,56.0,7
1092,True,False,1652104191,9,0.0,9
1096,True,False,1652104191,9,0.0,9
1102,True,False,1652104191,805,57.0,7
1103,True,False,1652104191,9,0.0,9
1106,True,False,1652104191,9,0.0,9
1112,True,False,1652104191,92,6.0,8
1116,True,False,1652104191,219,15.0,9
1119,True,False,1652104191,190,13.0,8
1121,True,False,1652104191,374,26.0,10
1125,True,False,1652104191,50,3.0,8
1126,True,False,1652104191,165,11.0,11
1127,True,False,1652104191,10,0.0,10
1130,True,False,1652104191,9,0.0,9
1143,True,False,1652104191,738,52.0,10
1144,True,False,1652104191,92,6.0,8
1145,True,False,1652104191,776,55.0,6
1155,True,False,1652104191,331,23.0,9
1156,True,False,1652104191,173,12.0,5
1158,True,False,1652104191,339,24.0,3
1160,True,False,1652104191,165,11.0,11
1161,True,False,1652104191,290,20.0,10
1162,True,False,1652104191,790,56.0,6
1164,True,False,1652104191,10,0.0,10
1166,True,False,1652104191,10,0.0,10
1175,True,False,1652104191,107,7.0,9
1181,True,False,1652104191,269,19.0,3
1182,True,False,1652104191,682,48.0,10
1188,True,False,1652104191,445,31.0,11
1197,True,False,1652104191,25,1.0,11
1199,True,False,1652104191,205,14.0,9
1200,True,False,1652104191,9,0.0,9
1203,True,False,1652104191,190,13.0,8
1204,True,False,1652104191,76,5.0,6
1220,True,False,1652104191,416,29.0,10
1221,True,False,1652104191,23,1.0,9
1001,False,True,1652104191,843,60.0,3
1004,False,True,1652104191,218,15.0,8
1006,False,True,1652104191,390,27.0,12
1008,False,True,1652104191,786,56.0,2
1011,False,True,1652104191,844,60.0,4
1012,False,True,1652104191,366,26.0,2
1013,False,True,1652104191,706,50.0,6
1016,False,True,1652104191,688,49.0,2
1026,False,True,1652104191,534,38.0,2
1027,False,True,1652104191,705,50.0,5
1036,False,True,1652104191,661,47.0,3
1045,False,True,1652104191,604,43.0,2
1056,False,True,1652104191,338,24.0,2
1057,False,True,1652104191,375,26.0,11
1063,False,True,1652104191,332,23.0,10
1064,False,True,1652104191,430,30.0,10
1065,False,True,1652104191,660,47.0,2
1079,False,True,1652104191,333,23.0,11
1085,False,True,1652104191,492,35.0,2
1086,False,True,1652104191,262,18.0,10
1097,False,True,1652104191,634,45.0,4
1107,False,True,1652104191,437,31.0,3
1108,False,True,1652104191,277,19.0,11
1109,False,True,1652104191,772,55.0,2
1110,False,True,1652104191,757,54.0,1
1117,False,True,1652104191,520,37.0,2
1122,False,True,1652104191,690,49.0,4
1128,False,True,1652104191,157,11.0,3
1133,False,True,1652104191,234,16.0,10
1134,False,True,1652104191,716,51.0,2
1138,False,True,1652104191,647,46.0,3
1139,False,True,1652104191,424,30.0,4
1140,False,True,1652104191,95,6.0,11
1141,False,True,1652104191,659,47.0,1
1147,False,True,1652104191,787,56.0,3
1148,False,True,1652104191,207,14.0,11
1149,False,True,1652104191,113,8.0,1
1151,False,True,1652104191,591,42.0,3
1152,False,True,1652104191,382,27.0,4
1157,False,True,1652104191,259,18.0,7
1159,False,True,1652104191,473,33.0,11
1163,False,True,1652104191,716,51.0,2
1165,False,True,1652104191,235,16.0,11
1167,False,True,1652104191,422,30.0,2
1169,False,True,1652104191,417,29.0,11
1171,False,True,1652104191,94,6.0,10
1176,False,True,1652104191,242,17.0,4
1178,False,True,1652104191,313,22.0,5
1179,False,True,1652104191,229,16.0,5
1180,False,True,1652104191,97,6.0,13
1185,False,True,1652104191,717,51.0,3
1186,False,True,1652104191,80,5.0,10
1187,False,True,1652104191,165,11.0,11
1192,False,True,1652104191,150,10.0,10
1194,False,True,1652104191,191,13.0,9
1195,False,True,1652104191,109,7.0,11
1198,False,True,1652104191,207,14.0,11
1202,False,True,1652104191,194,13.0,12
1205,False,True,1652104191,162,11.0,8
1207,False,True,1652104191,26,1.0,12
1208,False,True,1652104191,206,14.0,10
1209,False,True,1652104191,312,22.0,4
1211,False,True,1652104191,677,48.0,5
1212,False,True,1652104191,590,42.0,2
1214,False,True,1652104191,205,14.0,9
1216,False,True,1652104191,136,9.0,10
1217,False,True,1652104191,561,40.0,1
1218,False,True,1652104191,208,14.0,12
1219,False,True,1652104191,163,11.0,9
1222,False,True,1652104191,95,6.0,11
1223,False,True,1652104191,152,10.0,12
1224,False,True,1652104191,180,12.0,12
1226,False,True,1652104191,208,14.0,12
1227,False,True,1652104191,188,13.0,6
1229,False,True,1652104191,213,15.0,3
1230,False,True,1652104191,260,18.0,8
1232,False,True,1652104191,192,13.0,10
1233,False,True,1652104191,108,7.0,10
1234,False,True,1652104191,95,6.0,11
1235,False,True,1652104191,164,11.0,10
1236,False,True,1652104191,258,18.0,6
1237,False,True,1652104191,174,12.0,6
1238,False,True,1652104191,218,15.0,8
1239,False,True,1652104191,177,12.0,9
1240,False,True,1652104191,270,19.0,4
1242,False,True,1652104191,283,20.0,3
1245,False,True,1652104191,325,23.0,3
1246,False,True,1652104191,52,3.0,10
1247,False,True,1652104191,200,14.0,4
1248,False,True,1652104191,130,9.0,4
1249,False,True,1652104191,241,17.0,3
1250,False,True,1652104191,190,13.0,8
1251,False,True,1652104191,186,13.0,4
1252,False,True,1652104191,171,12.0,3
1253,False,True,1652104191,53,3.0,11
1254,False,True,1652104191,158,11.0,4
1255,False,True,1652104191,119,8.0,7
1256,False,True,1652104191,171,12.0,3
1257,False,True,1652104191,92,6.0,8
1258,False,True,1652104191,27,1.0,13
1259,False,True,1652104191,119,8.0,7
1261,False,True,1652104191,106,7.0,8
1262,False,True,1652104191,65,4.0,9
1263,False,True,1652104191,86,6.0,2
1264,False,True,1652104191,38,2.0,10
1265,False,True,1652104191,109,7.0,11
1266,False,True,1652104191,36,2.0,8
1267,False,True,1652104191,18,1.0,4
1003,True,False,1652104192,10,0.0,10
1019,True,False,1652104192,11,0.0,11
1031,True,False,1652104192,163,11.0,9
1032,True,False,1652104192,10,0.0,10
1040,True,False,1652104192,23,1.0,9
1044,True,False,1652104192,9,0.0,9
1050,True,False,1652104192,626,44.0,10
1069,True,False,1652104192,11,0.0,11
1073,True,False,1652104192,10,0.0,10
1074,True,False,1652104192,177,12.0,9
1082,True,False,1652104192,108,7.0,10
1088,True,False,1652104192,791,56.0,7
1092,True,False,1652104192,9,0.0,9
1096,True,False,1652104192,9,0.0,9
1102,True,False,1652104192,805,57.0,7
1103,True,False,1652104192,9,0.0,9
1106,True,False,1652104192,9,0.0,9
1112,True,False,1652104192,92,6.0,8
1116,True,False,1652104192,219,15.0,9
1119,True,False,1652104192,190,13.0,8
1121,True,False,1652104192,374,26.0,10
1125,True,False,1652104192,36,2.0,8
1126,True,False,1652104192,151,10.0,11
1127,True,False,1652104192,10,0.0,10
1130,True,False,1652104192,9,0.0,9
1143,True,False,1652104192,738,52.0,10
1144,True,False,1652104192,92,6.0,8
1145,True,False,1652104192,776,55.0,6
1155,True,False,1652104192,331,23.0,9
1156,True,False,1652104192,159,11.0,5
1158,True,False,1652104192,325,23.0,3
1160,True,False,1652104192,165,11.0,11
1161,True,False,1652104192,290,20.0,10
1162,True,False,1652104192,790,56.0,6
1164,True,False,1652104192,10,0.0,10
1166,True,False,1652104192,10,0.0,10
1175,True,False,1652104192,107,7.0,9
1181,True,False,1652104192,269,19.0,3
1182,True,False,1652104192,682,48.0,10
1188,True,False,1652104192,431,30.0,11
1197,True,False,1652104192,25,1.0,11
1199,True,False,1652104192,205,14.0,9
1200,True,False,1652104192,23,1.0,9
1203,True,False,1652104192,190,13.0,8
1204,True,False,1652104192,63,4.0,7
1220,True,False,1652104192,416,29.0,10
1221,True,False,1652104192,9,0.0,9
1001,False,True,1652104192,843,60.0,3
1004,False,True,1652104192,218,15.0,8
1006,False,True,1652104192,390,27.0,12
1008,False,True,1652104192,786,56.0,2
1011,False,True,1652104192,830,59.0,4
1012,False,True,1652104192,366,26.0,2
1013,False,True,1652104192,706,50.0,6
1016,False,True,1652104192,688,49.0,2
1026,False,True,1652104192,534,38.0,2
1027,False,True,1652104192,705,50.0,5
1036,False,True,1652104192,661,47.0,3
1045,False,True,1652104192,604,43.0,2
1056,False,True,1652104192,352,25.0,2
1057,False,True,1652104192,388,27.0,10
1063,False,True,1652104192,332,23.0,10
1064,False,True,1652104192,430,30.0,10
1065,False,True,1652104192,674,48.0,2
1079,False,True,1652104192,333,23.0,11
1085,False,True,1652104192,506,36.0,2
1086,False,True,1652104192,262,18.0,10
1097,False,True,1652104192,634,45.0,4
1107,False,True,1652104192,451,32.0,3
1108,False,True,1652104192,277,19.0,11
1109,False,True,1652104192,772,55.0,2
1110,False,True,1652104192,757,54.0,1
1117,False,True,1652104192,520,37.0,2
1122,False,True,1652104192,690,49.0,4
1128,False,True,1652104192,171,12.0,3
1133,False,True,1652104192,234,16.0,10
1134,False,True,1652104192,730,52.0,2
1138,False,True,1652104192,661,47.0,3
1139,False,True,1652104192,424,30.0,4
1140,False,True,1652104192,95,6.0,11
1141,False,True,1652104192,673,48.0,1
1147,False,True,1652104192,801,57.0,3
1148,False,True,1652104192,207,14.0,11
1149,False,True,1652104192,113,8.0,1
1151,False,True,1652104192,605,43.0,3
1152,False,True,1652104192,382,27.0,4
1157,False,True,1652104192,259,18.0,7
1159,False,True,1652104192,473,33.0,11
1163,False,True,1652104192,730,52.0,2
1165,False,True,1652104192,235,16.0,11
1167,False,True,1652104192,423,30.0,3
1169,False,True,1652104192,417,29.0,11
1171,False,True,1652104192,94,6.0,10
1176,False,True,1652104192,256,18.0,4
1178,False,True,1652104192,313,22.0,5
1179,False,True,1652104192,229,16.0,5
1180,False,True,1652104192,97,6.0,13
1185,False,True,1652104192,702,50.0,2
1186,False,True,1652104192,80,5.0,10
1187,False,True,1652104192,165,11.0,11
1192,False,True,1652104192,149,10.0,9
1194,False,True,1652104192,191,13.0,9
1195,False,True,1652104192,109,7.0,11
1198,False,True,1652104192,207,14.0,11
1202,False,True,1652104192,208,14.0,12
1205,False,True,1652104192,162,11.0,8
1207,False,True,1652104192,26,1.0,12
1208,False,True,1652104192,206,14.0,10
1209,False,True,1652104192,312,22.0,4
1211,False,True,1652104192,677,48.0,5
1212,False,True,1652104192,604,43.0,2
1214,False,True,1652104192,205,14.0,9
1216,False,True,1652104192,136,9.0,10
1217,False,True,1652104192,575,41.0,1
1218,False,True,1652104192,208,14.0,12
1219,False,True,1652104192,163,11.0,9
1222,False,True,1652104192,96,6.0,12
1223,False,True,1652104192,152,10.0,12
1224,False,True,1652104192,180,12.0,12
1226,False,True,1652104192,208,14.0,12
1227,False,True,1652104192,188,13.0,6
1229,False,True,1652104192,213,15.0,3
1230,False,True,1652104192,260,18.0,8
1232,False,True,1652104192,192,13.0,10
1233,False,True,1652104192,108,7.0,10
1234,False,True,1652104192,95,6.0,11
1235,False,True,1652104192,164,11.0,10
1236,False,True,1652104192,272,19.0,6
1237,False,True,1652104192,160,11.0,6
1238,False,True,1652104192,218,15.0,8
1239,False,True,1652104192,177,12.0,9
1240,False,True,1652104192,270,19.0,4
1242,False,True,1652104192,270,19.0,4
1245,False,True,1652104192,339,24.0,3
1246,False,True,1652104192,52,3.0,10
1247,False,True,1652104192,200,14.0,4
1248,False,True,1652104192,144,10.0,4
1249,False,True,1652104192,255,18.0,3
1250,False,True,1652104192,190,13.0,8
1251,False,True,1652104192,200,14.0,4
1252,False,True,1652104192,185,13.0,3
1253,False,True,1652104192,53,3.0,11
1254,False,True,1652104192,158,11.0,4
1255,False,True,1652104192,119,8.0,7
1256,False,True,1652104192,185,13.0,3
1257,False,True,1652104192,78,5.0,8
1258,False,True,1652104192,27,1.0,13
1259,False,True,1652104192,105,7.0,7
1261,False,True,1652104192,106,7.0,8
1262,False,True,1652104192,65,4.0,9
1263,False,True,1652104192,86,6.0,2
1264,False,True,1652104192,38,2.0,10
1265,False,True,1652104192,109,7.0,11
1266,False,True,1652104192,36,2.0,8
1267,False,True,1652104192,18,1.0,4
1003,True,False,1652104193,10,0.0,10
1019,True,False,1652104193,11,0.0,11
1031,True,False,1652104193,163,11.0,9
1032,True,False,1652104193,11,0.0,11
1040,True,False,1652104193,10,0.0,10
1044,True,False,1652104193,9,0.0,9
1050,True,False,1652104193,612,43.0,10
1069,True,False,1652104193,11,0.0,11
1073,True,False,1652104193,10,0.0,10
1074,True,False,1652104193,177,12.0,9
1082,True,False,1652104193,108,7.0,10
1088,True,False,1652104193,791,56.0,7
1092,True,False,1652104193,10,0.0,10
1096,True,False,1652104193,9,0.0,9
1102,True,False,1652104193,805,57.0,7
1103,True,False,1652104193,9,0.0,9
1106,True,False,1652104193,9,0.0,9
1112,True,False,1652104193,78,5.0,8
1116,True,False,1652104193,218,15.0,8
1119,True,False,1652104193,176,12.0,8
1121,True,False,1652104193,360,25.0,10
1125,True,False,1652104193,22,1.0,8
1126,True,False,1652104193,136,9.0,10
1127,True,False,1652104193,10,0.0,10
1130,True,False,1652104193,9,0.0,9
1143,True,False,1652104193,724,51.0,10
1144,True,False,1652104193,78,5.0,8
1145,True,False,1652104193,776,55.0,6
1155,True,False,1652104193,331,23.0,9
1156,True,False,1652104193,159,11.0,5
1158,True,False,1652104193,325,23.0,3
1160,True,False,1652104193,150,10.0,10
1161,True,False,1652104193,276,19.0,10
1162,True,False,1652104193,790,56.0,6
1164,True,False,1652104193,10,0.0,10
1166,True,False,1652104193,10,0.0,10
1175,True,False,1652104193,107,7.0,9
1181,True,False,1652104193,269,19.0,3
1182,True,False,1652104193,668,47.0,10
1188,True,False,1652104193,417,29.0,11
1197,True,False,1652104193,25,1.0,11
1199,True,False,1652104193,205,14.0,9
1200,True,False,1652104193,10,0.0,10
1203,True,False,1652104193,190,13.0,8
1204,True,False,1652104193,49,3.0,7
1220,True,False,1652104193,416,29.0,10
1221,True,False,1652104193,9,0.0,9
1001,False,True,1652104193,843,60.0,3
1004,False,True,1652104193,218,15.0,8
1006,False,True,1652104193,404,28.0,12
1008,False,True,1652104193,786,56.0,2
1011,False,True,1652104193,844,60.0,4
1012,False,True,1652104193,366,26.0,2
1013,False,True,1652104193,706,50.0,6
1016,False,True,1652104193,702,50.0,2
1026,False,True,1652104193,548,39.0,2
1027,False,True,1652104193,705,50.0,5
1036,False,True,1652104193,675,48.0,3
1045,False,True,1652104193,618,44.0,2
1056,False,True,1652104193,352,25.0,2
1057,False,True,1652104193,388,27.0,10
1063,False,True,1652104193,332,23.0,10
1064,False,True,1652104193,430,30.0,10
1065,False,True,1652104193,660,47.0,2
1079,False,True,1652104193,333,23.0,11
1085,False,True,1652104193,520,37.0,2
1086,False,True,1652104193,262,18.0,10
1097,False,True,1652104193,633,45.0,3
1107,False,True,1652104193,451,32.0,3
1108,False,True,1652104193,291,20.0,11
1109,False,True,1652104193,786,56.0,2
1110,False,True,1652104193,757,54.0,1
1117,False,True,1652104193,534,38.0,2
1122,False,True,1652104193,690,49.0,4
1128,False,True,1652104193,185,13.0,3
1133,False,True,1652104193,234,16.0,10
1134,False,True,1652104193,743,53.0,1
1138,False,True,1652104193,661,47.0,3
1139,False,True,1652104193,424,30.0,4
1140,False,True,1652104193,95,6.0,11
1141,False,True,1652104193,673,48.0,1
1147,False,True,1652104193,815,58.0,3
1148,False,True,1652104193,207,14.0,11
1149,False,True,1652104193,113,8.0,1
1151,False,True,1652104193,591,42.0,3
1152,False,True,1652104193,382,27.0,4
1157,False,True,1652104193,245,17.0,7
1159,False,True,1652104193,473,33.0,11
1163,False,True,1652104193,730,52.0,2
1165,False,True,1652104193,235,16.0,11
1167,False,True,1652104193,437,31.0,3
1169,False,True,1652104193,417,29.0,11
1171,False,True,1652104193,107,7.0,9
1176,False,True,1652104193,256,18.0,4
1178,False,True,1652104193,313,22.0,5
1179,False,True,1652104193,229,16.0,5
1180,False,True,1652104193,97,6.0,13
1185,False,True,1652104193,702,50.0,2
1186,False,True,1652104193,80,5.0,10
1187,False,True,1652104193,165,11.0,11
1192,False,True,1652104193,150,10.0,10
1194,False,True,1652104193,191,13.0,9
1195,False,True,1652104193,108,7.0,10
1198,False,True,1652104193,207,14.0,11
1202,False,True,1652104193,208,14.0,12
1205,False,True,1652104193,162,11.0,8
1207,False,True,1652104193,40,2.0,12
1208,False,True,1652104193,206,14.0,10
1209,False,True,1652104193,312,22.0,4
1211,False,True,1652104193,678,48.0,6
1212,False,True,1652104193,590,42.0,2
1214,False,True,1652104193,205,14.0,9
1216,False,True,1652104193,150,10.0,10
1217,False,True,1652104193,589,42.0,1
1218,False,True,1652104193,208,14.0,12
1219,False,True,1652104193,178,12.0,10
1222,False,True,1652104193,82,5.0,12
1223,False,True,1652104193,167,11.0,13
1224,False,True,1652104193,194,13.0,12
1226,False,True,1652104193,208,14.0,12
1227,False,True,1652104193,188,13.0,6
1229,False,True,1652104193,212,15.0,2
1230,False,True,1652104193,260,18.0,8
1232,False,True,1652104193,206,14.0,10
1233,False,True,1652104193,108,7.0,10
1234,False,True,1652104193,95,6.0,11
1235,False,True,1652104193,164,11.0,10
1236,False,True,1652104193,286,20.0,6
1237,False,True,1652104193,159,11.0,5
1238,False,True,1652104193,218,15.0,8
1239,False,True,1652104193,177,12.0,9
1240,False,True,1652104193,284,20.0,4
1242,False,True,1652104193,284,20.0,4
1245,False,True,1652104193,339,24.0,3
1246,False,True,1652104193,52,3.0,10
1247,False,True,1652104193,214,15.0,4
1248,False,True,1652104193,144,10.0,4
1249,False,True,1652104193,269,19.0,3
1250,False,True,1652104193,190,13.0,8
1251,False,True,1652104193,199,14.0,3
1252,False,True,1652104193,185,13.0,3
1253,False,True,1652104193,54,3.0,12
1254,False,True,1652104193,158,11.0,4
1255,False,True,1652104193,119,8.0,7
1256,False,True,1652104193,199,14.0,3
1257,False,True,1652104193,78,5.0,8
1258,False,True,1652104193,27,1.0,13
1259,False,True,1652104193,105,7.0,7
1261,False,True,1652104193,106,7.0,8
1262,False,True,1652104193,65,4.0,9
1263,False,True,1652104193,86,6.0,2
1264,False,True,1652104193,38,2.0,10
1265,False,True,1652104193,109,7.0,11
1266,False,True,1652104193,36,2.0,8
1267,False,True,1652104193,18,1.0,4
1268,False,True,1652104193,5,0.0,5
1003,True,False,1652104194,10,0.0,10
1019,True,False,1652104194,11,0.0,11
1031,True,False,1652104194,163,11.0,9
1032,True,False,1652104194,11,0.0,11
1040,True,False,1652104194,10,0.0,10
1044,True,False,1652104194,9,0.0,9
1050,True,False,1652104194,612,43.0,10
1069,True,False,1652104194,938,67.0,0
1073,True,False,1652104194,10,0.0,10
1074,True,False,1652104194,177,12.0,9
1082,True,False,1652104194,94,6.0,10
1088,True,False,1652104194,791,56.0,7
1092,True,False,1652104194,10,0.0,10
1096,True,False,1652104194,10,0.0,10
1102,True,False,1652104194,806,57.0,8
1103,True,False,1652104194,9,0.0,9
1106,True,False,1652104194,9,0.0,9
1112,True,False,1652104194,65,4.0,9
1116,True,False,1652104194,218,15.0,8
1119,True,False,1652104194,175,12.0,7
1121,True,False,1652104194,346,24.0,10
