ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1233,False,True,1652104123,104,7.0,6
1235,False,True,1652104123,59,4.0,3
1236,False,True,1652104123,62,4.0,6
1237,False,True,1652104123,119,8.0,7
1238,False,True,1652104123,78,5.0,8
1239,False,True,1652104123,94,6.0,10
1240,False,True,1652104123,32,2.0,4
1242,False,True,1652104123,1,0.0,1
1243,True,False,1652104123,111,7.0,13
1031,True,False,1652104124,64,4.0,8
1035,True,False,1652104124,53,3.0,11
1040,True,False,1652104124,190,13.0,8
1044,True,False,1652104124,938,67.0,0
1074,True,False,1652104124,106,7.0,8
1082,True,False,1652104124,331,23.0,9
1088,True,False,1652104124,149,10.0,9
1093,True,False,1652104124,38,2.0,10
1096,True,False,1652104124,626,44.0,10
1102,True,False,1652104124,149,10.0,9
1105,True,False,1652104124,23,1.0,9
1116,True,False,1652104124,805,57.0,7
1121,True,False,1652104124,819,58.0,7
1125,True,False,1652104124,640,45.0,10
1126,True,False,1652104124,106,7.0,8
1127,True,False,1652104124,149,10.0,9
1143,True,False,1652104124,150,10.0,10
1144,True,False,1652104124,415,29.0,9
1145,True,False,1652104124,325,23.0,3
1153,True,False,1652104124,763,54.0,7
1155,True,False,1652104124,188,13.0,6
1156,True,False,1652104124,361,25.0,11
1158,True,False,1652104124,176,12.0,8
1160,True,False,1652104124,464,33.0,2
1161,True,False,1652104124,789,56.0,5
1162,True,False,1652104124,79,5.0,9
1164,True,False,1652104124,318,22.0,10
1166,True,False,1652104124,276,19.0,10
1175,True,False,1652104124,790,56.0,6
1181,True,False,1652104124,291,20.0,11
1182,True,False,1652104124,277,19.0,11
1184,True,False,1652104124,219,15.0,9
1188,True,False,1652104124,834,59.0,8
1199,True,False,1652104124,820,58.0,8
1200,True,False,1652104124,777,55.0,7
1201,True,False,1652104124,53,3.0,11
1203,True,False,1652104124,633,45.0,3
1204,True,False,1652104124,164,11.0,10
1215,True,False,1652104124,81,5.0,11
1220,True,False,1652104124,819,58.0,7
1221,True,False,1652104124,108,7.0,10
1225,True,False,1652104124,95,6.0,11
1243,True,False,1652104124,110,7.0,12
1004,False,True,1652104124,303,21.0,9
1006,False,True,1652104124,260,18.0,8
1008,False,True,1652104124,704,50.0,4
1011,False,True,1652104124,313,22.0,5
1012,False,True,1652104124,630,45.0,0
1013,False,True,1652104124,802,57.0,4
1016,False,True,1652104124,673,48.0,1
1026,False,True,1652104124,520,37.0,2
1027,False,True,1652104124,772,55.0,2
1036,False,True,1652104124,605,43.0,3
1045,False,True,1652104124,662,47.0,4
1056,False,True,1652104124,619,44.0,3
1057,False,True,1652104124,299,21.0,5
1063,False,True,1652104124,314,22.0,6
1064,False,True,1652104124,675,48.0,3
1065,False,True,1652104124,520,37.0,2
1079,False,True,1652104124,478,34.0,2
1085,False,True,1652104124,339,24.0,3
1086,False,True,1652104124,646,46.0,2
1097,False,True,1652104124,746,53.0,4
1107,False,True,1652104124,367,26.0,3
1108,False,True,1652104124,274,19.0,8
1109,False,True,1652104124,507,36.0,3
1110,False,True,1652104124,262,18.0,10
1117,False,True,1652104124,758,54.0,2
1122,False,True,1652104124,114,8.0,2
1128,False,True,1652104124,688,49.0,2
1133,False,True,1652104124,435,31.0,1
1134,False,True,1652104124,233,16.0,9
1138,False,True,1652104124,661,47.0,3
1139,False,True,1652104124,298,21.0,4
1140,False,True,1652104124,121,8.0,9
1141,False,True,1652104124,101,7.0,3
1147,False,True,1652104124,660,47.0,2
1149,False,True,1652104124,284,20.0,4
1151,False,True,1652104124,477,34.0,1
1152,False,True,1652104124,262,18.0,10
1157,False,True,1652104124,380,27.0,2
1159,False,True,1652104124,491,35.0,1
1163,False,True,1652104124,218,15.0,8
1165,False,True,1652104124,109,7.0,11
1167,False,True,1652104124,646,46.0,2
1169,False,True,1652104124,161,11.0,7
1171,False,True,1652104124,191,13.0,9
1176,False,True,1652104124,317,22.0,9
1178,False,True,1652104124,333,23.0,11
1180,False,True,1652104124,137,9.0,11
1183,False,True,1652104124,151,10.0,11
1185,False,True,1652104124,591,42.0,3
1192,False,True,1652104124,204,14.0,8
1193,False,True,1652104124,66,4.0,10
1194,False,True,1652104124,82,5.0,12
1202,False,True,1652104124,421,30.0,1
1205,False,True,1652104124,202,14.0,6
1207,False,True,1652104124,12,0.0,12
1208,False,True,1652104124,176,12.0,8
1209,False,True,1652104124,339,24.0,3
1211,False,True,1652104124,101,7.0,3
1212,False,True,1652104124,352,25.0,2
1214,False,True,1652104124,269,19.0,3
1217,False,True,1652104124,436,31.0,2
1218,False,True,1652104124,242,17.0,4
1219,False,True,1652104124,218,15.0,8
1222,False,True,1652104124,105,7.0,7
1223,False,True,1652104124,39,2.0,11
1224,False,True,1652104124,178,12.0,10
1226,False,True,1652104124,65,4.0,9
1227,False,True,1652104124,94,6.0,10
1228,False,True,1652104124,38,2.0,10
1230,False,True,1652104124,25,1.0,11
1232,False,True,1652104124,106,7.0,8
1233,False,True,1652104124,104,7.0,6
1235,False,True,1652104124,73,5.0,3
1236,False,True,1652104124,77,5.0,7
1237,False,True,1652104124,119,8.0,7
1238,False,True,1652104124,78,5.0,8
1239,False,True,1652104124,94,6.0,10
1240,False,True,1652104124,32,2.0,4
1242,False,True,1652104124,1,0.0,1
1031,True,False,1652104125,64,4.0,8
1035,True,False,1652104125,54,3.0,12
1040,True,False,1652104125,190,13.0,8
1074,True,False,1652104125,92,6.0,8
1082,True,False,1652104125,331,23.0,9
1088,True,False,1652104125,134,9.0,8
1093,True,False,1652104125,38,2.0,10
1096,True,False,1652104125,598,42.0,10
1102,True,False,1652104125,149,10.0,9
1105,True,False,1652104125,9,0.0,9
1116,True,False,1652104125,805,57.0,7
1121,True,False,1652104125,819,58.0,7
1125,True,False,1652104125,613,43.0,11
1126,True,False,1652104125,106,7.0,8
1127,True,False,1652104125,149,10.0,9
1143,True,False,1652104125,165,11.0,11
1144,True,False,1652104125,415,29.0,9
1145,True,False,1652104125,298,21.0,4
1153,True,False,1652104125,763,54.0,7
1155,True,False,1652104125,188,13.0,6
1156,True,False,1652104125,333,23.0,11
1158,True,False,1652104125,176,12.0,8
1160,True,False,1652104125,450,32.0,2
1161,True,False,1652104125,789,56.0,5
1162,True,False,1652104125,79,5.0,9
1164,True,False,1652104125,290,20.0,10
1166,True,False,1652104125,248,17.0,10
1175,True,False,1652104125,790,56.0,6
1181,True,False,1652104125,291,20.0,11
1182,True,False,1652104125,263,18.0,11
1184,True,False,1652104125,219,15.0,9
1188,True,False,1652104125,834,59.0,8
1199,True,False,1652104125,806,57.0,8
1200,True,False,1652104125,791,56.0,7
1201,True,False,1652104125,39,2.0,11
1203,True,False,1652104125,633,45.0,3
1204,True,False,1652104125,164,11.0,10
1215,True,False,1652104125,81,5.0,11
1220,True,False,1652104125,819,58.0,7
1221,True,False,1652104125,94,6.0,10
1225,True,False,1652104125,81,5.0,11
1243,True,False,1652104125,110,7.0,12
1004,False,True,1652104125,303,21.0,9
1006,False,True,1652104125,260,18.0,8
1008,False,True,1652104125,704,50.0,4
1011,False,True,1652104125,313,22.0,5
1012,False,True,1652104125,630,45.0,0
1013,False,True,1652104125,788,56.0,4
1016,False,True,1652104125,687,49.0,1
1026,False,True,1652104125,548,39.0,2
1027,False,True,1652104125,786,56.0,2
1036,False,True,1652104125,619,44.0,3
1045,False,True,1652104125,662,47.0,4
1056,False,True,1652104125,619,44.0,3
1057,False,True,1652104125,299,21.0,5
1063,False,True,1652104125,315,22.0,7
1064,False,True,1652104125,676,48.0,4
1065,False,True,1652104125,534,38.0,2
1079,False,True,1652104125,492,35.0,2
1085,False,True,1652104125,339,24.0,3
1086,False,True,1652104125,646,46.0,2
1097,False,True,1652104125,746,53.0,4
1107,False,True,1652104125,395,28.0,3
1108,False,True,1652104125,274,19.0,8
1109,False,True,1652104125,521,37.0,3
1110,False,True,1652104125,263,18.0,11
1117,False,True,1652104125,758,54.0,2
1122,False,True,1652104125,127,9.0,1
1128,False,True,1652104125,688,49.0,2
1133,False,True,1652104125,449,32.0,1
1134,False,True,1652104125,233,16.0,9
1138,False,True,1652104125,675,48.0,3
1139,False,True,1652104125,298,21.0,4
1140,False,True,1652104125,121,8.0,9
1141,False,True,1652104125,101,7.0,3
1147,False,True,1652104125,660,47.0,2
1149,False,True,1652104125,284,20.0,4
1151,False,True,1652104125,463,33.0,1
1152,False,True,1652104125,276,19.0,10
1157,False,True,1652104125,380,27.0,2
1159,False,True,1652104125,505,36.0,1
1163,False,True,1652104125,218,15.0,8
1165,False,True,1652104125,109,7.0,11
1167,False,True,1652104125,660,47.0,2
1169,False,True,1652104125,162,11.0,8
1171,False,True,1652104125,191,13.0,9
1176,False,True,1652104125,317,22.0,9
1178,False,True,1652104125,347,24.0,11
1180,False,True,1652104125,137,9.0,11
1183,False,True,1652104125,151,10.0,11
1185,False,True,1652104125,619,44.0,3
1192,False,True,1652104125,204,14.0,8
1193,False,True,1652104125,66,4.0,10
1194,False,True,1652104125,82,5.0,12
1202,False,True,1652104125,435,31.0,1
1205,False,True,1652104125,202,14.0,6
1207,False,True,1652104125,938,67.0,0
1208,False,True,1652104125,176,12.0,8
1209,False,True,1652104125,353,25.0,3
1211,False,True,1652104125,115,8.0,3
1212,False,True,1652104125,366,26.0,2
1214,False,True,1652104125,283,20.0,3
1217,False,True,1652104125,450,32.0,2
1218,False,True,1652104125,270,19.0,4
1219,False,True,1652104125,218,15.0,8
1222,False,True,1652104125,105,7.0,7
1223,False,True,1652104125,39,2.0,11
1224,False,True,1652104125,178,12.0,10
1226,False,True,1652104125,65,4.0,9
1227,False,True,1652104125,94,6.0,10
1228,False,True,1652104125,38,2.0,10
1230,False,True,1652104125,25,1.0,11
1232,False,True,1652104125,120,8.0,8
1233,False,True,1652104125,104,7.0,6
1235,False,True,1652104125,73,5.0,3
1236,False,True,1652104125,77,5.0,7
1237,False,True,1652104125,119,8.0,7
1238,False,True,1652104125,78,5.0,8
1239,False,True,1652104125,94,6.0,10
1240,False,True,1652104125,46,3.0,4
1242,False,True,1652104125,1,0.0,1
1031,True,False,1652104126,50,3.0,8
1035,True,False,1652104126,54,3.0,12
1040,True,False,1652104126,176,12.0,8
1074,True,False,1652104126,92,6.0,8
1082,True,False,1652104126,331,23.0,9
1088,True,False,1652104126,120,8.0,8
1093,True,False,1652104126,24,1.0,10
1096,True,False,1652104126,584,41.0,10
1102,True,False,1652104126,121,8.0,9
1105,True,False,1652104126,938,67.0,0
1116,True,False,1652104126,805,57.0,7
1121,True,False,1652104126,819,58.0,7
1125,True,False,1652104126,599,42.0,11
1126,True,False,1652104126,106,7.0,8
1127,True,False,1652104126,149,10.0,9
1143,True,False,1652104126,165,11.0,11
1144,True,False,1652104126,415,29.0,9
1145,True,False,1652104126,298,21.0,4
1153,True,False,1652104126,763,54.0,7
1155,True,False,1652104126,188,13.0,6
1156,True,False,1652104126,319,22.0,11
1158,True,False,1652104126,162,11.0,8
1160,True,False,1652104126,436,31.0,2
1161,True,False,1652104126,776,55.0,6
1162,True,False,1652104126,50,3.0,8
1164,True,False,1652104126,290,20.0,10
1166,True,False,1652104126,248,17.0,10
1175,True,False,1652104126,790,56.0,6
1181,True,False,1652104126,291,20.0,11
1182,True,False,1652104126,248,17.0,10
1184,True,False,1652104126,219,15.0,9
1188,True,False,1652104126,820,58.0,8
1199,True,False,1652104126,806,57.0,8
1200,True,False,1652104126,791,56.0,7
1201,True,False,1652104126,39,2.0,11
1203,True,False,1652104126,633,45.0,3
1204,True,False,1652104126,150,10.0,10
1215,True,False,1652104126,81,5.0,11
1220,True,False,1652104126,819,58.0,7
1221,True,False,1652104126,94,6.0,10
1225,True,False,1652104126,81,5.0,11
1243,True,False,1652104126,97,6.0,13
1004,False,True,1652104126,288,20.0,8
1006,False,True,1652104126,246,17.0,8
1008,False,True,1652104126,690,49.0,4
1011,False,True,1652104126,313,22.0,5
1012,False,True,1652104126,645,46.0,1
1013,False,True,1652104126,802,57.0,4
1016,False,True,1652104126,715,51.0,1
1026,False,True,1652104126,562,40.0,2
1027,False,True,1652104126,800,57.0,2
1036,False,True,1652104126,633,45.0,3
1045,False,True,1652104126,662,47.0,4
1056,False,True,1652104126,647,46.0,3
1057,False,True,1652104126,300,21.0,6
1063,False,True,1652104126,315,22.0,7
1064,False,True,1652104126,676,48.0,4
1065,False,True,1652104126,548,39.0,2
1079,False,True,1652104126,520,37.0,2
1085,False,True,1652104126,354,25.0,4
1086,False,True,1652104126,646,46.0,2
1097,False,True,1652104126,746,53.0,4
1107,False,True,1652104126,409,29.0,3
1108,False,True,1652104126,274,19.0,8
1109,False,True,1652104126,535,38.0,3
1110,False,True,1652104126,277,19.0,11
1117,False,True,1652104126,772,55.0,2
1122,False,True,1652104126,113,8.0,1
1128,False,True,1652104126,688,49.0,2
1133,False,True,1652104126,464,33.0,2
1134,False,True,1652104126,233,16.0,9
1138,False,True,1652104126,675,48.0,3
1139,False,True,1652104126,298,21.0,4
1140,False,True,1652104126,121,8.0,9
1141,False,True,1652104126,129,9.0,3
1147,False,True,1652104126,674,48.0,2
1149,False,True,1652104126,284,20.0,4
1151,False,True,1652104126,463,33.0,1
1152,False,True,1652104126,276,19.0,10
1157,False,True,1652104126,380,27.0,2
1159,False,True,1652104126,533,38.0,1
1163,False,True,1652104126,218,15.0,8
1165,False,True,1652104126,109,7.0,11
1167,False,True,1652104126,660,47.0,2
1169,False,True,1652104126,162,11.0,8
1171,False,True,1652104126,191,13.0,9
1176,False,True,1652104126,318,22.0,10
1178,False,True,1652104126,361,25.0,11
1180,False,True,1652104126,136,9.0,10
1183,False,True,1652104126,151,10.0,11
1185,False,True,1652104126,619,44.0,3
1192,False,True,1652104126,204,14.0,8
1193,False,True,1652104126,67,4.0,11
1194,False,True,1652104126,82,5.0,12
1202,False,True,1652104126,449,32.0,1
1205,False,True,1652104126,202,14.0,6
1208,False,True,1652104126,176,12.0,8
1209,False,True,1652104126,367,26.0,3
1211,False,True,1652104126,115,8.0,3
1212,False,True,1652104126,380,27.0,2
1214,False,True,1652104126,297,21.0,3
1217,False,True,1652104126,464,33.0,2
1218,False,True,1652104126,242,17.0,4
1219,False,True,1652104126,218,15.0,8
1222,False,True,1652104126,105,7.0,7
1223,False,True,1652104126,39,2.0,11
1224,False,True,1652104126,178,12.0,10
1226,False,True,1652104126,93,6.0,9
1227,False,True,1652104126,94,6.0,10
1228,False,True,1652104126,39,2.0,11
1230,False,True,1652104126,25,1.0,11
1232,False,True,1652104126,121,8.0,9
1233,False,True,1652104126,104,7.0,6
1235,False,True,1652104126,73,5.0,3
1236,False,True,1652104126,91,6.0,7
1237,False,True,1652104126,119,8.0,7
1238,False,True,1652104126,78,5.0,8
1239,False,True,1652104126,94,6.0,10
1240,False,True,1652104126,46,3.0,4
1242,False,True,1652104126,2,0.0,2
1031,True,False,1652104127,50,3.0,8
1035,True,False,1652104127,54,3.0,12
1040,True,False,1652104127,176,12.0,8
1074,True,False,1652104127,92,6.0,8
1082,True,False,1652104127,331,23.0,9
1088,True,False,1652104127,135,9.0,9
1093,True,False,1652104127,24,1.0,10
1096,True,False,1652104127,556,39.0,10
1102,True,False,1652104127,92,6.0,8
1116,True,False,1652104127,805,57.0,7
1121,True,False,1652104127,819,58.0,7
1125,True,False,1652104127,599,42.0,11
1126,True,False,1652104127,106,7.0,8
1127,True,False,1652104127,149,10.0,9
1143,True,False,1652104127,164,11.0,10
1144,True,False,1652104127,401,28.0,9
1145,True,False,1652104127,284,20.0,4
1153,True,False,1652104127,763,54.0,7
1155,True,False,1652104127,174,12.0,6
1156,True,False,1652104127,319,22.0,11
1158,True,False,1652104127,176,12.0,8
1160,True,False,1652104127,408,29.0,2
1161,True,False,1652104127,776,55.0,6
1162,True,False,1652104127,50,3.0,8
1164,True,False,1652104127,261,18.0,9
1166,True,False,1652104127,248,17.0,10
1175,True,False,1652104127,790,56.0,6
1181,True,False,1652104127,262,18.0,10
1182,True,False,1652104127,234,16.0,10
1184,True,False,1652104127,219,15.0,9
1188,True,False,1652104127,792,56.0,8
1199,True,False,1652104127,792,56.0,8
1200,True,False,1652104127,791,56.0,7
1201,True,False,1652104127,39,2.0,11
1203,True,False,1652104127,605,43.0,3
1204,True,False,1652104127,122,8.0,10
1215,True,False,1652104127,81,5.0,11
1220,True,False,1652104127,819,58.0,7
1221,True,False,1652104127,94,6.0,10
1225,True,False,1652104127,53,3.0,11
1243,True,False,1652104127,82,5.0,12
1004,False,True,1652104127,288,20.0,8
1006,False,True,1652104127,246,17.0,8
1008,False,True,1652104127,690,49.0,4
1011,False,True,1652104127,313,22.0,5
1012,False,True,1652104127,631,45.0,1
1013,False,True,1652104127,802,57.0,4
1016,False,True,1652104127,714,51.0,0
1026,False,True,1652104127,576,41.0,2
1027,False,True,1652104127,800,57.0,2
1036,False,True,1652104127,647,46.0,3
1045,False,True,1652104127,662,47.0,4
1056,False,True,1652104127,633,45.0,3
1057,False,True,1652104127,314,22.0,6
1063,False,True,1652104127,314,22.0,6
1064,False,True,1652104127,662,47.0,4
1065,False,True,1652104127,576,41.0,2
1079,False,True,1652104127,535,38.0,3
1085,False,True,1652104127,355,25.0,5
1086,False,True,1652104127,646,46.0,2
1097,False,True,1652104127,732,52.0,4
1107,False,True,1652104127,395,28.0,3
1108,False,True,1652104127,274,19.0,8
1109,False,True,1652104127,549,39.0,3
1110,False,True,1652104127,277,19.0,11
1117,False,True,1652104127,772,55.0,2
1122,False,True,1652104127,113,8.0,1
1128,False,True,1652104127,688,49.0,2
1133,False,True,1652104127,464,33.0,2
1134,False,True,1652104127,233,16.0,9
1138,False,True,1652104127,675,48.0,3
1139,False,True,1652104127,298,21.0,4
1140,False,True,1652104127,150,10.0,10
1141,False,True,1652104127,129,9.0,3
1147,False,True,1652104127,674,48.0,2
1149,False,True,1652104127,284,20.0,4
1151,False,True,1652104127,463,33.0,1
1152,False,True,1652104127,276,19.0,10
1157,False,True,1652104127,394,28.0,2
1159,False,True,1652104127,546,39.0,0
1163,False,True,1652104127,218,15.0,8
1165,False,True,1652104127,109,7.0,11
1167,False,True,1652104127,675,48.0,3
1169,False,True,1652104127,162,11.0,8
1171,False,True,1652104127,190,13.0,8
1176,False,True,1652104127,318,22.0,10
1178,False,True,1652104127,375,26.0,11
1180,False,True,1652104127,150,10.0,10
1183,False,True,1652104127,151,10.0,11
1185,False,True,1652104127,633,45.0,3
1192,False,True,1652104127,204,14.0,8
1193,False,True,1652104127,67,4.0,11
1194,False,True,1652104127,82,5.0,12
1202,False,True,1652104127,464,33.0,2
1205,False,True,1652104127,216,15.0,6
1208,False,True,1652104127,176,12.0,8
1209,False,True,1652104127,381,27.0,3
1211,False,True,1652104127,129,9.0,3
1212,False,True,1652104127,394,28.0,2
1214,False,True,1652104127,325,23.0,3
1217,False,True,1652104127,478,34.0,2
1218,False,True,1652104127,241,17.0,3
1219,False,True,1652104127,218,15.0,8
1222,False,True,1652104127,91,6.0,7
1223,False,True,1652104127,39,2.0,11
1224,False,True,1652104127,178,12.0,10
1226,False,True,1652104127,122,8.0,10
1227,False,True,1652104127,94,6.0,10
1228,False,True,1652104127,39,2.0,11
1230,False,True,1652104127,25,1.0,11
1232,False,True,1652104127,121,8.0,9
1233,False,True,1652104127,118,8.0,6
1235,False,True,1652104127,73,5.0,3
1236,False,True,1652104127,106,7.0,8
1237,False,True,1652104127,119,8.0,7
1238,False,True,1652104127,78,5.0,8
1239,False,True,1652104127,94,6.0,10
1240,False,True,1652104127,47,3.0,5
1242,False,True,1652104127,2,0.0,2
1244,True,False,1652104127,13,0.0,13
1245,False,True,1652104127,3,0.0,3
1031,True,False,1652104128,37,2.0,9
1035,True,False,1652104128,54,3.0,12
1040,True,False,1652104128,176,12.0,8
1074,True,False,1652104128,78,5.0,8
1082,True,False,1652104128,331,23.0,9
1088,True,False,1652104128,135,9.0,9
1093,True,False,1652104128,10,0.0,10
1096,True,False,1652104128,542,38.0,10
1102,True,False,1652104128,78,5.0,8
1116,True,False,1652104128,805,57.0,7
1121,True,False,1652104128,819,58.0,7
1125,True,False,1652104128,585,41.0,11
1126,True,False,1652104128,92,6.0,8
1127,True,False,1652104128,149,10.0,9
1143,True,False,1652104128,136,9.0,10
1144,True,False,1652104128,401,28.0,9
1145,True,False,1652104128,257,18.0,5
1153,True,False,1652104128,763,54.0,7
1155,True,False,1652104128,174,12.0,6
1156,True,False,1652104128,319,22.0,11
1158,True,False,1652104128,190,13.0,8
1160,True,False,1652104128,380,27.0,2
1161,True,False,1652104128,776,55.0,6
1162,True,False,1652104128,50,3.0,8
1164,True,False,1652104128,261,18.0,9
1166,True,False,1652104128,248,17.0,10
1175,True,False,1652104128,803,57.0,5
1181,True,False,1652104128,262,18.0,10
1182,True,False,1652104128,234,16.0,10
1184,True,False,1652104128,191,13.0,9
1188,True,False,1652104128,778,55.0,8
1199,True,False,1652104128,792,56.0,8
1200,True,False,1652104128,791,56.0,7
1201,True,False,1652104128,39,2.0,11
1203,True,False,1652104128,591,42.0,3
1204,True,False,1652104128,108,7.0,10
1215,True,False,1652104128,53,3.0,11
1220,True,False,1652104128,819,58.0,7
1221,True,False,1652104128,80,5.0,10
1225,True,False,1652104128,25,1.0,11
1243,True,False,1652104128,82,5.0,12
1244,True,False,1652104128,13,0.0,13
1004,False,True,1652104128,288,20.0,8
1006,False,True,1652104128,246,17.0,8
1008,False,True,1652104128,691,49.0,5
1011,False,True,1652104128,313,22.0,5
1012,False,True,1652104128,603,43.0,1
1013,False,True,1652104128,816,58.0,4
1016,False,True,1652104128,715,51.0,1
1026,False,True,1652104128,590,42.0,2
1027,False,True,1652104128,800,57.0,2
1036,False,True,1652104128,634,45.0,4
1045,False,True,1652104128,661,47.0,3
1056,False,True,1652104128,633,45.0,3
1057,False,True,1652104128,314,22.0,6
1063,False,True,1652104128,313,22.0,5
1064,False,True,1652104128,676,48.0,4
1065,False,True,1652104128,590,42.0,2
1079,False,True,1652104128,535,38.0,3
1085,False,True,1652104128,355,25.0,5
1086,False,True,1652104128,660,47.0,2
1097,False,True,1652104128,732,52.0,4
1107,False,True,1652104128,409,29.0,3
1108,False,True,1652104128,274,19.0,8
1109,False,True,1652104128,563,40.0,3
1110,False,True,1652104128,277,19.0,11
1117,False,True,1652104128,786,56.0,2
1122,False,True,1652104128,113,8.0,1
1128,False,True,1652104128,717,51.0,3
1133,False,True,1652104128,478,34.0,2
1134,False,True,1652104128,233,16.0,9
1138,False,True,1652104128,689,49.0,3
1139,False,True,1652104128,298,21.0,4
1140,False,True,1652104128,150,10.0,10
1141,False,True,1652104128,128,9.0,2
1147,False,True,1652104128,702,50.0,2
1149,False,True,1652104128,284,20.0,4
1151,False,True,1652104128,477,34.0,1
1152,False,True,1652104128,276,19.0,10
1157,False,True,1652104128,408,29.0,2
1159,False,True,1652104128,547,39.0,1
1163,False,True,1652104128,204,14.0,8
1165,False,True,1652104128,109,7.0,11
1167,False,True,1652104128,688,49.0,2
1169,False,True,1652104128,162,11.0,8
1171,False,True,1652104128,190,13.0,8
1176,False,True,1652104128,332,23.0,10
1178,False,True,1652104128,389,27.0,11
1180,False,True,1652104128,150,10.0,10
1183,False,True,1652104128,151,10.0,11
1185,False,True,1652104128,633,45.0,3
1192,False,True,1652104128,204,14.0,8
1193,False,True,1652104128,67,4.0,11
1194,False,True,1652104128,82,5.0,12
1202,False,True,1652104128,478,34.0,2
1205,False,True,1652104128,216,15.0,6
1208,False,True,1652104128,176,12.0,8
1209,False,True,1652104128,381,27.0,3
1211,False,True,1652104128,129,9.0,3
1212,False,True,1652104128,394,28.0,2
1214,False,True,1652104128,339,24.0,3
1217,False,True,1652104128,492,35.0,2
1218,False,True,1652104128,255,18.0,3
1219,False,True,1652104128,218,15.0,8
1222,False,True,1652104128,105,7.0,7
1223,False,True,1652104128,39,2.0,11
1224,False,True,1652104128,178,12.0,10
1226,False,True,1652104128,122,8.0,10
1227,False,True,1652104128,94,6.0,10
1228,False,True,1652104128,39,2.0,11
1230,False,True,1652104128,25,1.0,11
1232,False,True,1652104128,121,8.0,9
1233,False,True,1652104128,118,8.0,6
1235,False,True,1652104128,73,5.0,3
1236,False,True,1652104128,106,7.0,8
1237,False,True,1652104128,119,8.0,7
1238,False,True,1652104128,78,5.0,8
1239,False,True,1652104128,94,6.0,10
1240,False,True,1652104128,61,4.0,5
1242,False,True,1652104128,16,1.0,2
1245,False,True,1652104128,17,1.0,3
1031,True,False,1652104129,23,1.0,9
1035,True,False,1652104129,54,3.0,12
1040,True,False,1652104129,161,11.0,7
1074,True,False,1652104129,64,4.0,8
1082,True,False,1652104129,317,22.0,9
1088,True,False,1652104129,121,8.0,9
1093,True,False,1652104129,938,67.0,0
1096,True,False,1652104129,528,37.0,10
1102,True,False,1652104129,78,5.0,8
1116,True,False,1652104129,805,57.0,7
1121,True,False,1652104129,819,58.0,7
1125,True,False,1652104129,585,41.0,11
1126,True,False,1652104129,92,6.0,8
1127,True,False,1652104129,149,10.0,9
1143,True,False,1652104129,136,9.0,10
1144,True,False,1652104129,401,28.0,9
1145,True,False,1652104129,243,17.0,5
1153,True,False,1652104129,777,55.0,7
1155,True,False,1652104129,161,11.0,7
1156,True,False,1652104129,305,21.0,11
1158,True,False,1652104129,190,13.0,8
1160,True,False,1652104129,380,27.0,2
1161,True,False,1652104129,776,55.0,6
1162,True,False,1652104129,22,1.0,8
1164,True,False,1652104129,260,18.0,8
1166,True,False,1652104129,234,16.0,10
1175,True,False,1652104129,804,57.0,6
1181,True,False,1652104129,262,18.0,10
1182,True,False,1652104129,234,16.0,10
1184,True,False,1652104129,177,12.0,9
1188,True,False,1652104129,777,55.0,7
1199,True,False,1652104129,778,55.0,8
1200,True,False,1652104129,791,56.0,7
1201,True,False,1652104129,25,1.0,11
1203,True,False,1652104129,591,42.0,3
1204,True,False,1652104129,108,7.0,10
1215,True,False,1652104129,38,2.0,10
1220,True,False,1652104129,819,58.0,7
1221,True,False,1652104129,80,5.0,10
1225,True,False,1652104129,25,1.0,11
1243,True,False,1652104129,82,5.0,12
1244,True,False,1652104129,13,0.0,13
1004,False,True,1652104129,288,20.0,8
1006,False,True,1652104129,246,17.0,8
1008,False,True,1652104129,677,48.0,5
1011,False,True,1652104129,313,22.0,5
1012,False,True,1652104129,617,44.0,1
1013,False,True,1652104129,817,58.0,5
1016,False,True,1652104129,715,51.0,1
1026,False,True,1652104129,576,41.0,2
1027,False,True,1652104129,786,56.0,2
1036,False,True,1652104129,647,46.0,3
1045,False,True,1652104129,675,48.0,3
1056,False,True,1652104129,633,45.0,3
1057,False,True,1652104129,315,22.0,7
1063,False,True,1652104129,313,22.0,5
1064,False,True,1652104129,676,48.0,4
1065,False,True,1652104129,604,43.0,2
1079,False,True,1652104129,536,38.0,4
1085,False,True,1652104129,354,25.0,4
1086,False,True,1652104129,660,47.0,2
1097,False,True,1652104129,733,52.0,5
1107,False,True,1652104129,409,29.0,3
1108,False,True,1652104129,260,18.0,8
1109,False,True,1652104129,577,41.0,3
1110,False,True,1652104129,305,21.0,11
1117,False,True,1652104129,786,56.0,2
1122,False,True,1652104129,114,8.0,2
1128,False,True,1652104129,745,53.0,3
1133,False,True,1652104129,478,34.0,2
1134,False,True,1652104129,233,16.0,9
1138,False,True,1652104129,704,50.0,4
1139,False,True,1652104129,284,20.0,4
1140,False,True,1652104129,149,10.0,9
1141,False,True,1652104129,156,11.0,2
1147,False,True,1652104129,730,52.0,2
1149,False,True,1652104129,270,19.0,4
1151,False,True,1652104129,491,35.0,1
1152,False,True,1652104129,290,20.0,10
1157,False,True,1652104129,436,31.0,2
1159,False,True,1652104129,561,40.0,1
1163,False,True,1652104129,204,14.0,8
1165,False,True,1652104129,109,7.0,11
1167,False,True,1652104129,688,49.0,2
